P = 20 users = 5400 items = 1000
Cluster's centroid: user 3703
user: 1, mindistance: 2.898275  second: cluster 251, secdistance: 3.003331
user: 1005, mindistance: 3.949684  second: cluster 1771, secdistance: 4.062019
user: 1007, mindistance: 3.224903  second: cluster 2209, secdistance: 3.361547
user: 1008, mindistance: 2.898275  second: cluster 1771, secdistance: 3.049590
user: 1009, mindistance: 4.347413  second: cluster 1073, secdistance: 4.361192
user: 1010, mindistance: 2.626785  second: cluster 4964, secdistance: 2.657066
user: 1011, mindistance: 2.024846  second: cluster 3826, secdistance: 2.222611
user: 1012, mindistance: 2.213594  second: cluster 1336, secdistance: 2.408319
user: 1013, mindistance: 3.162278  second: cluster 532, secdistance: 3.271085
user: 1014, mindistance: 3.178050  second: cluster 2209, secdistance: 3.316625
user: 1015, mindistance: 4.062019  second: cluster 532, secdistance: 4.135215
user: 1016, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1017, mindistance: 2.828427  second: cluster 4516, secdistance: 2.983287
user: 1018, mindistance: 2.846050  second: cluster 466, secdistance: 2.956349
user: 1020, mindistance: 1.449138  second: cluster 1535, secdistance: 1.732051
user: 1021, mindistance: 2.121320  second: cluster 2209, secdistance: 2.323790
user: 1025, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1026, mindistance: 1.897367  second: cluster 231, secdistance: 2.111871
user: 1027, mindistance: 3.794733  second: cluster 3826, secdistance: 3.896152
user: 1028, mindistance: 3.794733  second: cluster 4038, secdistance: 3.896152
user: 1029, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1030, mindistance: 2.366432  second: cluster 466, secdistance: 2.517936
user: 1031, mindistance: 2.756810  second: cluster 1300, secdistance: 2.915476
user: 1033, mindistance: 2.469818  second: cluster 2209, secdistance: 2.645751
user: 1034, mindistance: 3.591657  second: cluster 3536, secdistance: 3.668787
user: 1035, mindistance: 2.898275  second: cluster 2209, secdistance: 3.049590
user: 1036, mindistance: 2.828427  second: cluster 610, secdistance: 2.966479
user: 1037, mindistance: 2.846050  second: cluster 2209, secdistance: 2.976575
user: 1038, mindistance: 2.529822  second: cluster 1336, secdistance: 2.679552
user: 1040, mindistance: 3.741657  second: cluster 154, secdistance: 3.794733
user: 1041, mindistance: 1.264911  second: cluster 1535, secdistance: 1.568439
user: 1043, mindistance: 3.098387  second: cluster 231, secdistance: 3.215587
user: 1044, mindistance: 1.897367  second: cluster 1121, secdistance: 2.111871
user: 1045, mindistance: 2.213594  second: cluster 1121, secdistance: 2.408319
user: 1047, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1048, mindistance: 1.264911  second: cluster 3176, secdistance: 1.568439
user: 1049, mindistance: 2.000000  second: cluster 231, secdistance: 2.213594
user: 1050, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1052, mindistance: 4.049691  second: cluster 2209, secdistance: 4.159327
user: 1053, mindistance: 3.405877  second: cluster 2209, secdistance: 3.535534
user: 1054, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1056, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1057, mindistance: 2.549510  second: cluster 2209, secdistance: 2.720294
user: 1058, mindistance: 3.178050  second: cluster 4964, secdistance: 3.252691
user: 1059, mindistance: 3.591657  second: cluster 2906, secdistance: 3.685105
user: 1060, mindistance: 3.178050  second: cluster 2209, secdistance: 3.316625
user: 1061, mindistance: 3.478505  second: cluster 348, secdistance: 3.602777
user: 1062, mindistance: 0.948683  second: cluster 231, secdistance: 1.334166
user: 1063, mindistance: 2.626785  second: cluster 2209, secdistance: 2.792848
user: 1064, mindistance: 1.264911  second: cluster 1535, secdistance: 1.568439
user: 1065, mindistance: 2.756810  second: cluster 2209, secdistance: 2.887906
user: 1066, mindistance: 2.469818  second: cluster 466, secdistance: 2.630589
user: 1067, mindistance: 2.469818  second: cluster 466, secdistance: 2.619160
user: 1068, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1071, mindistance: 1.264911  second: cluster 1336, secdistance: 1.568439
user: 1072, mindistance: 3.741657  second: cluster 2209, secdistance: 3.860052
user: 1075, mindistance: 2.846050  second: cluster 506, secdistance: 2.901724
user: 1076, mindistance: 1.449138  second: cluster 4038, secdistance: 1.732051
user: 1077, mindistance: 3.405877  second: cluster 2093, secdistance: 3.501428
user: 1078, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1079, mindistance: 5.138093  second: cluster 595, secdistance: 5.194228
user: 1080, mindistance: 3.178050  second: cluster 1771, secdistance: 3.295451
user: 1082, mindistance: 1.897367  second: cluster 2209, secdistance: 2.121320
user: 1084, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1085, mindistance: 2.024846  second: cluster 1535, secdistance: 2.236068
user: 1086, mindistance: 3.591657  second: cluster 3536, secdistance: 3.668787
user: 1087, mindistance: 2.756810  second: cluster 532, secdistance: 2.853069
user: 1088, mindistance: 2.121320  second: cluster 1300, secdistance: 2.302173
user: 1089, mindistance: 2.898275  second: cluster 1771, secdistance: 3.049590
user: 1090, mindistance: 4.989990  second: cluster 2209, secdistance: 5.079370
user: 1091, mindistance: 2.121320  second: cluster 2093, secdistance: 2.302173
user: 1092, mindistance: 2.549510  second: cluster 2209, secdistance: 2.720294
user: 1093, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 1094, mindistance: 1.414214  second: cluster 532, secdistance: 1.702939
user: 1095, mindistance: 0.948683  second: cluster 1121, secdistance: 1.334166
user: 1096, mindistance: 2.846050  second: cluster 2209, secdistance: 3.000000
user: 1097, mindistance: 1.264911  second: cluster 4038, secdistance: 1.581139
user: 1100, mindistance: 2.366432  second: cluster 2209, secdistance: 2.549510
user: 1102, mindistance: 2.097618  second: cluster 1300, secdistance: 2.284732
user: 1103, mindistance: 3.405877  second: cluster 4516, secdistance: 3.501428
user: 1105, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1106, mindistance: 2.366432  second: cluster 1535, secdistance: 2.517936
user: 1107, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 1108, mindistance: 2.898275  second: cluster 4038, secdistance: 3.036445
user: 1109, mindistance: 0.948683  second: cluster 251, secdistance: 1.334166
user: 1112, mindistance: 2.529822  second: cluster 2209, secdistance: 2.701851
user: 1113, mindistance: 2.756810  second: cluster 2209, secdistance: 2.915476
user: 1114, mindistance: 0.948683  second: cluster 1535, secdistance: 1.334166
user: 1115, mindistance: 2.213594  second: cluster 2209, secdistance: 2.408319
user: 1116, mindistance: 3.741657  second: cluster 2209, secdistance: 3.860052
user: 1117, mindistance: 2.549510  second: cluster 2209, secdistance: 2.720294
user: 1118, mindistance: 2.529822  second: cluster 1771, secdistance: 2.687006
user: 1119, mindistance: 1.449138  second: cluster 532, secdistance: 1.714643
user: 1120, mindistance: 2.898275  second: cluster 2209, secdistance: 3.049590
user: 1123, mindistance: 2.898275  second: cluster 2209, secdistance: 3.049590
user: 1124, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1126, mindistance: 3.224903  second: cluster 3826, secdistance: 3.343651
user: 1128, mindistance: 2.549510  second: cluster 532, secdistance: 2.701851
user: 1130, mindistance: 3.741657  second: cluster 3826, secdistance: 3.834058
user: 1131, mindistance: 2.756810  second: cluster 1771, secdistance: 2.915476
user: 1132, mindistance: 3.405877  second: cluster 1336, secdistance: 3.501428
user: 1134, mindistance: 4.000000  second: cluster 4038, secdistance: 4.086563
user: 1135, mindistance: 2.756810  second: cluster 4038, secdistance: 2.853069
user: 1136, mindistance: 2.915476  second: cluster 2209, secdistance: 3.065942
user: 1137, mindistance: 2.846050  second: cluster 4038, secdistance: 2.989983
user: 1139, mindistance: 2.024846  second: cluster 1535, secdistance: 2.236068
user: 1140, mindistance: 2.626785  second: cluster 1300, secdistance: 2.753180
user: 1141, mindistance: 0.948683  second: cluster 142, secdistance: 1.029563
user: 1142, mindistance: 4.049691  second: cluster 4038, secdistance: 4.125530
user: 1143, mindistance: 1.549193  second: cluster 1771, secdistance: 1.783255
user: 1144, mindistance: 1.449138  second: cluster 532, secdistance: 1.732051
user: 1145, mindistance: 0.948683  second: cluster 231, secdistance: 1.334166
user: 1146, mindistance: 2.097618  second: cluster 1981, secdistance: 2.209072
user: 1148, mindistance: 2.529822  second: cluster 2209, secdistance: 2.701851
user: 1149, mindistance: 2.024846  second: cluster 231, secdistance: 2.222611
user: 1150, mindistance: 2.024846  second: cluster 2293, secdistance: 2.218107
user: 1151, mindistance: 2.024846  second: cluster 532, secdistance: 2.222611
user: 1152, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1153, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1154, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 1155, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1156, mindistance: 0.948683  second: cluster 4038, secdistance: 1.334166
user: 1157, mindistance: 2.898275  second: cluster 3176, secdistance: 3.049590
user: 1158, mindistance: 2.121320  second: cluster 1336, secdistance: 2.302173
user: 1159, mindistance: 5.059644  second: cluster 2209, secdistance: 5.147815
user: 1160, mindistance: 1.264911  second: cluster 1535, secdistance: 1.568439
user: 1163, mindistance: 2.000000  second: cluster 231, secdistance: 2.213594
user: 1164, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 1166, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1167, mindistance: 2.121320  second: cluster 1039, secdistance: 2.302173
user: 1168, mindistance: 1.264911  second: cluster 1336, secdistance: 1.568439
user: 1169, mindistance: 2.097618  second: cluster 2293, secdistance: 2.284732
user: 1170, mindistance: 2.213594  second: cluster 3737, secdistance: 2.336664
user: 1171, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1173, mindistance: 2.097618  second: cluster 466, secdistance: 2.275961
user: 1174, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1175, mindistance: 2.549510  second: cluster 2403, secdistance: 2.569047
user: 1176, mindistance: 3.794733  second: cluster 532, secdistance: 3.896152
user: 1177, mindistance: 2.529822  second: cluster 532, secdistance: 2.687006
user: 1178, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1179, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1180, mindistance: 2.097618  second: cluster 1300, secdistance: 2.284732
user: 1181, mindistance: 0.948683  second: cluster 2209, secdistance: 1.334166
user: 1182, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1183, mindistance: 4.110961  second: cluster 1535, secdistance: 4.216634
user: 1185, mindistance: 2.529822  second: cluster 2093, secdistance: 2.679552
user: 1186, mindistance: 0.948683  second: cluster 4038, secdistance: 1.334166
user: 1189, mindistance: 2.024846  second: cluster 1771, secdistance: 2.204541
user: 1190, mindistance: 4.857983  second: cluster 1535, secdistance: 4.949747
user: 1191, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1192, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 1193, mindistance: 1.449138  second: cluster 1121, secdistance: 1.691153
user: 1194, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1196, mindistance: 3.521363  second: cluster 3536, secdistance: 3.541186
user: 1198, mindistance: 2.756810  second: cluster 1771, secdistance: 2.915476
user: 1200, mindistance: 2.469818  second: cluster 2209, secdistance: 2.645751
user: 1201, mindistance: 1.549193  second: cluster 251, secdistance: 1.783255
user: 1202, mindistance: 3.240370  second: cluster 1771, secdistance: 3.376389
user: 1204, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1205, mindistance: 3.464102  second: cluster 595, secdistance: 3.535534
user: 1206, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1207, mindistance: 2.121320  second: cluster 2209, secdistance: 2.323790
user: 1208, mindistance: 5.375872  second: cluster 2209, secdistance: 5.458938
user: 1209, mindistance: 5.253570  second: cluster 4064, secdistance: 5.270674
user: 1210, mindistance: 2.449490  second: cluster 4516, secdistance: 2.588436
user: 1211, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1213, mindistance: 1.449138  second: cluster 4038, secdistance: 1.732051
user: 1214, mindistance: 1.264911  second: cluster 2209, secdistance: 1.581139
user: 1215, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1216, mindistance: 2.097618  second: cluster 1336, secdistance: 2.302173
user: 1218, mindistance: 2.121320  second: cluster 1300, secdistance: 2.302173
user: 1219, mindistance: 3.591657  second: cluster 1771, secdistance: 3.685105
user: 1221, mindistance: 0.948683  second: cluster 532, secdistance: 1.334166
user: 1222, mindistance: 2.097618  second: cluster 532, secdistance: 2.284732
user: 1223, mindistance: 2.529822  second: cluster 2906, secdistance: 2.649528
user: 1224, mindistance: 3.162278  second: cluster 4038, secdistance: 3.301515
user: 1225, mindistance: 2.828427  second: cluster 532, secdistance: 2.949576
user: 1227, mindistance: 4.898979  second: cluster 1300, secdistance: 4.969909
user: 1229, mindistance: 2.024846  second: cluster 1535, secdistance: 2.222611
user: 1230, mindistance: 2.549510  second: cluster 1535, secdistance: 2.701851
user: 1231, mindistance: 1.549193  second: cluster 3176, secdistance: 1.794436
user: 1232, mindistance: 3.240370  second: cluster 2906, secdistance: 3.361547
user: 1233, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1235, mindistance: 2.366432  second: cluster 3176, secdistance: 2.549510
user: 1239, mindistance: 3.478505  second: cluster 154, secdistance: 3.529873
user: 1242, mindistance: 2.756810  second: cluster 4038, secdistance: 2.908608
user: 1243, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 1244, mindistance: 1.581139  second: cluster 2209, secdistance: 1.816590
user: 1245, mindistance: 1.897367  second: cluster 2093, secdistance: 2.083267
